id,userId,searchDate,networkCount,offenseType
cb20fdef-cfa0-4d59-abb5-9a79e1de8618,***,2026-09-06T21:28:24.439Z,2,Stolen Property Offenses
1129bdc9-cb6d-42fd-b1bf-9ba5ae9d43e3,***,2026-09-06T21:49:51.281Z,552,Stolen Property Offenses
a869ffeb-8810-46d8-8024-bb1622cd8bc5,***,2026-09-06T21:51:39.588Z,630,Drugs/Narcotics
57d13e5a-3759-45ab-8e9b-5a012112f06f,***,2026-09-06T22:32:32.139Z,629,Traffic Infraction
7ebe14f2-04f8-464f-acec-4231e63d70ec,***,2026-09-06T22:43:12.341Z,552,Stolen Property Offenses
b3543251-b186-4d4d-b8ae-61f74432cb0d,***,2026-09-06T23:59:01.003Z,2,Destruction/Damage/Vandalism of Property
7dc8b477-4d7e-41a1-ba3f-7146a9ca4293,***,2026-09-07T00:01:10.619Z,2,Destruction/Damage/Vandalism of Property
8c505025-ee66-495d-917a-1f67d0352745,***,2026-09-07T00:08:16.859Z,552,Stolen Property Offenses
f3ecc7f9-8426-4f7d-887e-ebe9a934e43e,***,2026-09-07T01:05:12.596Z,551,Obstructing the Police (Fleeing/Eluding)
98773022-4d2c-4b54-bffa-5f2deb331c27,***,2026-09-07T01:05:55.216Z,551,Obstructing Justice
24dafb5b-2c9c-424a-a102-a02e07fc9423,***,2026-09-07T01:06:02.623Z,629,Disorderly Conduct/Disturbance
32c250a1-481f-410d-868d-9c4e81cbce41,***,2026-09-07T01:07:11.111Z,551,Hit and Run/Car Accident
4dc518f3-9efd-4714-849e-fbf136e03f35,***,2026-09-07T01:44:27.230Z,552,Stolen Property Offenses
cbde46e6-d64a-40b8-bb82-88495b62d831,***,2026-09-07T02:03:44.640Z,551,Hit and Run/Car Accident
a10990f5-3939-49af-9f25-b64bcb5716e3,***,2026-09-07T02:04:36.590Z,630,Drugs/Narcotics
202096cd-eae9-4cff-83f1-c068e5cccf6c,***,2026-09-07T03:32:07.298Z,630,Drugs/Narcotics
6c6727da-445a-4199-bc8d-8cb2bfdea771,***,2026-09-07T04:00:51.632Z,630,Drugs/Narcotics
8d6eba28-7567-4f76-9608-a383520750be,***,2026-09-07T04:10:47.274Z,552,Stolen Property Offenses
a0a43f49-27a1-4188-8ffe-9679eb300249,***,2026-09-07T17:36:30.677Z,2,Curfew/Loitering/Vagrancy Violations
bca278a5-a04a-4f09-aa0c-5147fe066465,***,2026-09-07T18:11:31.186Z,288,Welfare Check
acb434f3-8d5a-48b3-a223-0da0ac50df46,***,2026-09-07T18:11:40.367Z,10,Welfare Check
e5776acd-b5ab-4c7d-aba2-3c4864bd9fa6,***,2026-09-07T19:05:38.909Z,628,Hit and Run/Car Accident
5c963d06-7035-4bc4-a4fd-0e765409cdb2,***,2026-09-07T19:59:06.708Z,628,Traffic Infraction
87905139-4d30-41a8-aadc-b74f7e3fadfe,***,2026-09-07T20:01:43.761Z,628,Traffic Infraction
5fd80f37-53e4-444e-8357-ee73eeb739f6,***,2026-09-07T20:04:19.949Z,629,Assault/Battery Offenses (Domestic)
78f19d6e-12e0-4126-aff6-eea75e6f7b73,***,2026-09-07T20:24:48.660Z,628,Larceny/Theft Offenses
52ba2f29-3a70-463d-89e5-37719ed99212,***,2026-09-07T20:28:07.081Z,628,Larceny/Theft Offenses
1241c882-8274-4745-ab4a-7e71aa115ef4,***,2026-09-07T20:52:00.717Z,628,Larceny/Theft Offenses
8f0e2ce2-33bb-4361-95af-81c5ab2252ec,***,2026-09-07T22:23:20.249Z,550,Traffic Infraction
a41ec18b-ce06-430d-8662-b420fda2a4b2,***,2026-09-07T23:27:54.808Z,2,Traffic Infraction
dda9e209-e79e-4317-9668-e9d7b97ed277,***,2026-09-08T00:34:13.695Z,551,Wanted Person (Arrest Warrant/Fugitive)
ed2d3c91-ca40-467d-8c09-b8ffc8aff420,***,2026-09-08T01:52:00.079Z,2,Traffic Infraction
17b6a256-8427-4898-9872-0ffe611ae855,***,2026-09-08T03:32:30.791Z,629,Motor Vehicle Theft/Stolen
41f08847-5737-48ea-bb2b-319673708be4,***,2026-09-08T03:49:48.637Z,2,Motor Vehicle Theft/Stolen
8ba7bd11-db2b-4029-8cbe-2c05154ce453,***,2026-09-08T04:12:56.503Z,2,Welfare Check
a123fb29-514e-4904-82fc-efe0f4f00c07,***,2026-09-08T05:01:51.756Z,288,Drugs/Narcotics
8b3737bc-3e2c-4702-a067-ed476c705459,***,2026-09-08T05:04:53.121Z,2,Welfare Check
197956d1-8716-43f2-9eab-abd0e31c6962,***,2026-09-08T06:03:07.061Z,629,Motor Vehicle Theft/Stolen
a60066be-57a9-4b5d-8f5b-11b8542f1e05,***,2026-09-08T06:03:07.071Z,288,Motor Vehicle Theft/Stolen
f13a3a64-95bf-4316-84c2-5ef14f959a8b,***,2026-09-08T08:21:58.753Z,551,Wanted Person (Arrest Warrant/Fugitive)
d40db902-ff17-4352-a1db-07b805fc837a,***,2026-09-08T10:30:35.891Z,288,Drugs/Narcotics
86eab178-1680-4442-81d0-3ad657d11c9e,***,2026-09-08T11:38:58.561Z,629,Stolen Property Offenses
15adc560-d4c2-4e32-9253-1501149c0822,***,2026-09-08T11:39:27.388Z,2,Motor Vehicle Theft/Stolen
96473df2-b320-4d91-a9f5-8a83fe591a34,***,2026-09-08T11:57:16.614Z,629,Motor Vehicle Theft/Stolen
477994a9-e79d-434c-aed5-c58896c87715,***,2026-09-08T12:57:26.207Z,629,Motor Vehicle Theft/Stolen
8cf263a8-b820-4be7-b0be-e2c25a6b7653,***,2026-09-08T13:44:34.392Z,629,Motor Vehicle Theft/Stolen
506c70df-9706-4d3d-993e-8cf918fc7366,***,2026-09-08T13:57:36.617Z,629,Wanted Person (Arrest Warrant/Fugitive)
31282129-6445-4260-b2ec-f5b1ec3edb1e,***,2026-09-08T13:58:02.938Z,628,Larceny/Theft Offenses
56be9e6c-1d52-49f4-8b73-0f78d77b2fa2,***,2026-09-08T14:06:46.960Z,629,Larceny/Theft Offenses
684e95cb-fc95-45dd-86ad-b562ec53fadd,***,2026-09-08T14:14:23.823Z,629,Larceny/Theft Offenses
77b18bfc-0be2-459d-8a83-5923c5806bb9,***,2026-09-08T14:34:22.036Z,629,Motor Vehicle Theft/Stolen
87a3311f-6808-4bee-835d-f79210d6a079,***,2026-09-08T15:27:22.892Z,627,Alcohol Offenses (Non-DUI)
daa83944-a686-4e79-a441-2cac5b395832,***,2026-09-08T16:06:08.917Z,2,Missing/Endangered Person/Runaway
bace6758-b988-452f-bfd3-74176354bad0,***,2026-09-08T16:24:41.605Z,628,Motor Vehicle Theft/Stolen
c863e3b6-9de7-4023-94f5-c70db213299d,***,2026-09-08T16:38:26.029Z,628,Larceny/Theft Offenses
0525a2d4-c965-4289-8aad-1ea8ffa42502,***,2026-09-08T17:18:21.667Z,628,Missing/Endangered Person/Runaway
cc323512-9654-4aeb-9fc1-927251ae2a0c,***,2026-09-08T17:25:13.563Z,628,Drugs/Narcotics
28421957-61c3-456d-892d-762c9335c08a,***,2026-09-08T17:37:44.932Z,626,Welfare Check
f135b569-fe49-4fe3-93e6-0cbb7d16f2f8,***,2026-09-08T17:44:40.797Z,5822,Larceny/Theft Offenses
56c1ae6c-be81-4321-b720-183cc09eb632,***,2026-09-08T17:49:28.029Z,626,Alcohol Offenses (Non-DUI)
130354e5-97f5-4e79-bb5e-0d4986046f3f,***,2026-09-08T18:15:01.437Z,2,Wanted Person (Arrest Warrant/Fugitive)
9aa13ed8-7922-4b65-8029-7b103164032f,***,2026-09-08T18:20:58.860Z,626,Alcohol Offenses (Non-DUI)
2cbf27ab-c18e-4c43-ad55-5bd3e86cda48,***,2026-09-08T18:24:29.557Z,627,Motor Vehicle Theft/Stolen
ae6b4ded-0a21-43b5-9aaf-ddec7958b4a7,***,2026-09-08T18:28:17.621Z,2,Assault/Battery Offenses (Domestic)
f8bcef1f-a327-4141-9037-7439dbf4a93d,***,2026-09-08T18:46:57.885Z,288,Missing/Endangered Person/Runaway
8990fac2-31b8-4dc9-83a8-4e4b733b581e,***,2026-09-08T19:29:20.666Z,288,Stolen Property Offenses
b76cc4b6-1060-47c8-be35-7f0f333637af,***,2026-09-08T19:34:24.541Z,2,Larceny/Theft Offenses
3d91b866-902c-43fb-a318-24bab6d2cc42,***,2026-09-08T19:50:50.120Z,626,Alcohol Offenses (Non-DUI)
a7340dcc-9a8b-4b07-a293-b0679594a1fd,***,2026-09-08T20:05:45.473Z,627,Motor Vehicle Theft/Stolen
9acd6a5e-2ed3-4bf1-af64-00a75c20e288,***,2026-09-08T20:14:42.944Z,626,Larceny/Theft Offenses
e75ee191-7088-4efa-aff1-179455267f1e,***,2026-09-08T20:15:42.330Z,626,Larceny/Theft Offenses
dd6ee963-c96a-45be-af06-ca745ca75f66,***,2026-09-08T20:23:44.373Z,626,Larceny/Theft Offenses
fa931534-7ff8-49b3-84e8-ef19811d5649,***,2026-09-08T20:38:34.848Z,626,Assault/Battery Offenses
d58c1d21-3264-43d0-b3c9-9e4a3a1b8044,***,2026-09-08T20:38:35.388Z,626,Assault/Battery Offenses
960457c5-e4fe-49c2-9db2-a144e3c23834,***,2026-09-08T21:13:46.813Z,5791,Larceny/Theft Offenses
90a1c444-a678-4509-9cb6-50f85c28c88b,***,2026-09-08T21:48:52.299Z,2,Assault/Battery Offenses
f430f9f1-374c-4034-a9e4-e1c32f211808,***,2026-09-08T22:20:49.201Z,627,Trespass
debf1cbc-9686-4852-8218-f7912d52fc5c,***,2026-09-08T22:34:33.334Z,627,Stolen Property Offenses
a1e95eba-9300-47e9-836e-67adf78b3307,***,2026-09-08T22:39:37.449Z,627,Wanted Person (Arrest Warrant/Fugitive)
59577567-42ab-4332-bc29-4865616a338b,***,2026-09-08T22:45:42.206Z,626,Assault/Battery Offenses
e591dfe2-bd0a-4fb0-a736-d8dd143e7cd4,***,2026-09-08T23:16:53.323Z,627,Wanted Person (Arrest Warrant/Fugitive)
32088080-4333-4ec8-b47d-c1069560982d,***,2026-09-08T23:18:54.920Z,2,Alcohol Offenses (Non-DUI)
d2b3597c-54e0-49fd-8182-0404ca84a8c5,***,2026-09-09T00:57:34.701Z,626,Financial Crime (Embezzlement/Fraud)
e4264183-3573-485c-9e38-1fac2a6a34ff,***,2026-09-09T03:41:16.965Z,288,Drugs/Narcotics
c537f9a7-75b7-414c-b895-223b1ea3b2e1,***,2026-09-09T04:05:20.834Z,288,Drugs/Narcotics
48608ba7-4572-40c0-a3f6-3255a8a6359c,***,2026-09-09T04:10:34.637Z,627,Stolen Property Offenses
1959d446-4fb7-48fb-bec8-538772bda550,***,2026-09-09T04:58:06.026Z,549,Motor Vehicle Theft/Stolen
654d88d6-34c7-4d4e-9d35-9614178437e9,***,2026-09-09T04:58:39.853Z,549,Motor Vehicle Theft/Stolen
f5c0763d-0ca4-4b9f-9ad3-6894788049a8,***,2026-09-09T04:58:54.202Z,549,Motor Vehicle Theft/Stolen
27f7a528-da54-45cc-b387-42ccaddb2f3c,***,2026-09-09T05:00:02.749Z,627,Stolen Property Offenses
19b68e4a-7b34-4b02-9e55-5336ef6202bc,***,2026-09-09T05:00:03.029Z,627,Drugs/Narcotics
abcf7f4f-9b2b-4f5c-a07e-9ec01fbda64c,***,2026-09-09T05:00:06.390Z,549,Motor Vehicle Theft/Stolen
5f800226-df14-4e95-b4b8-8cb87c993e90,***,2026-09-09T05:06:34.526Z,2,Motor Vehicle Theft/Stolen
d645dc5a-ab04-4e74-8271-0167d8348296,***,2026-09-09T05:20:27.778Z,627,Wanted Person (Arrest Warrant/Fugitive)
9de99512-eac9-4953-a1f5-b2e96ed0b6c8,***,2026-09-09T05:21:01.692Z,549,Assault/Battery Offenses (Domestic)
9f84ff90-6f34-4afd-b8a2-33a751293525,***,2026-09-09T05:22:34.600Z,549,Motor Vehicle Theft/Stolen
23d11a18-b7cc-40cf-bed6-1dc3fee409a8,***,2026-09-09T06:03:53.122Z,627,Motor Vehicle Theft/Stolen
5860c567-d21c-41b1-bd8f-5e90b0d337b4,***,2026-09-09T06:07:59.934Z,627,Drugs/Narcotics
e3bfcdce-4a6d-40f4-8bb4-0d94e8343710,***,2026-09-09T06:52:59.917Z,627,Stolen Property Offenses
700a5446-9675-4d24-b232-70927e650c4c,***,2026-09-09T06:53:17.186Z,627,Assault/Battery Offenses (Domestic)
2783cd85-98bd-4305-b1bb-baa562eefb2c,***,2026-09-09T07:03:47.957Z,549,Motor Vehicle Theft/Stolen
e9e852ed-9470-4511-b9e3-272eb950772a,***,2026-09-09T07:07:07.329Z,627,Stolen Property Offenses
f07e42a1-d514-4529-9761-cd11c1b721c4,***,2026-09-09T07:12:21.652Z,549,Motor Vehicle Theft/Stolen
63ba0421-d69b-4673-8d9f-f4af976a47b7,***,2026-09-09T08:13:12.840Z,627,Drugs/Narcotics
13d9c02e-894c-48b9-b4c5-2b613d4deb01,***,2026-09-09T08:27:21.981Z,549,Motor Vehicle Theft/Stolen
29d5e61c-856a-4723-b158-49a3d68ed9fa,***,2026-09-09T09:15:02.324Z,627,Drugs/Narcotics
d4e8135e-e36f-4f76-8978-6d24f9f0797b,***,2026-09-09T09:22:55.116Z,627,Stolen Property Offenses
6b419be5-e602-4e2b-bc2a-958d7aa33817,***,2026-09-09T10:31:21.655Z,627,Stolen Property Offenses
43840de4-1673-43a6-b3fa-387f323def15,***,2026-09-09T11:40:53.735Z,4,Larceny/Theft Offenses
4f88b5ec-a061-4f88-928e-50cf0774b9b5,***,2026-09-09T11:49:59.665Z,2,Larceny/Theft Offenses
b9c2dc21-ae47-4363-91bf-c1d69912f055,***,2026-09-09T11:51:04.799Z,288,Alcohol Offenses (Non-DUI)
3154f1a4-a6b2-430a-a043-42dde50de4bb,***,2026-09-09T11:56:07.317Z,627,Stolen Property Offenses
26795a35-6f5d-43b4-9bd4-10ecf543a3b1,***,2026-09-09T12:01:34.340Z,288,Alcohol Offenses (Non-DUI)
3c0fe178-3900-4139-8c6d-7fc52ad389b0,***,2026-09-09T12:09:07.928Z,627,Stolen Property Offenses
fc4bd855-db2b-45a2-8449-18541392853e,***,2026-09-09T12:09:10.160Z,288,Larceny/Theft Offenses
84456828-d228-4f83-a358-d4d2b5694bf4,***,2026-09-09T12:10:23.526Z,2,Larceny/Theft Offenses
3c8a53f9-ce4f-42be-a1df-a294fde71ab1,***,2026-09-09T12:35:15.086Z,627,Larceny/Theft Offenses
24d0bdc9-3342-4450-b143-272a218523eb,***,2026-09-09T12:50:25.232Z,550,Stolen Property Offenses
4d9cc0f7-c4ee-4619-a3a9-c5773b3c3591,***,2026-09-09T13:00:27.378Z,548,Alcohol Offenses (Non-DUI)
45fdb253-4a2a-41b8-a85f-3d6a514fa10b,***,2026-09-09T13:15:15.154Z,19,Larceny/Theft Offenses
2fefafde-edc7-41b5-b26a-e1b8eab7fdf8,***,2026-09-09T13:22:39.502Z,548,Larceny/Theft Offenses
ec88d6b0-d636-4465-bb0e-a86643899035,***,2026-09-09T13:38:29.219Z,548,Obstructing the Police (Fleeing/Eluding)
80d116c9-6c50-4e81-97ac-44d6e56f20b1,***,2026-09-09T13:44:29.289Z,626,Traffic Infraction
41db9b72-003e-4a84-95b9-7c8bce66f3f2,***,2026-09-09T13:46:01.159Z,550,Stolen Property Offenses
14005e20-c9ee-44d2-b3b4-e3eede1e06c4,***,2026-09-09T13:53:55.450Z,549,Drugs/Narcotics
77ec94f3-2657-4111-8afb-bb20e86b0843,***,2026-09-09T13:59:05.296Z,627,Motor Vehicle Theft/Stolen
de0d8723-2d43-4625-ad7b-a875d6639539,***,2026-09-09T14:45:10.154Z,2,Alcohol Offenses (Non-DUI)
ba1cf9f6-877d-41fd-9430-8bdd03e710d0,***,2026-09-09T14:54:36.212Z,626,Threats/Harassment
2f22d8a9-73f9-4710-ae04-829457258bf8,***,2026-09-09T16:34:18.128Z,289,Larceny/Theft Offenses
075698a9-3668-4a10-b212-2e5c53824670,***,2026-09-09T16:56:45.472Z,546,Assault/Battery Offenses
13f3525f-1561-44e3-b88c-70463d817c39,***,2026-09-09T17:00:07.658Z,5764,Larceny/Theft Offenses
5a626541-d110-4da5-b76f-68e259f9ffa4,***,2026-09-09T17:04:51.761Z,288,Larceny/Theft Offenses
1e5f83a8-ec78-44d5-8c3a-460e0abb7f98,***,2026-09-09T17:22:09.544Z,546,Motor Vehicle Theft/Stolen
3dd0eb0c-bdf4-4619-9304-8e81ad8e92e2,***,2026-09-09T17:40:00.177Z,623,Assault/Battery Offenses
6a30321d-75ce-44be-8e64-16cd204aa55d,***,2026-09-09T18:40:36.261Z,288,Trespass
b6ee6177-c11f-41f7-a68a-8277ae771d84,***,2026-09-09T18:50:17.115Z,2,Alcohol Offenses (Non-DUI)
62e2c94f-7760-4179-a301-f2bb4e326f87,***,2026-09-09T19:04:54.932Z,623,Assault/Battery Offenses
2c3d626d-968e-49d4-aa56-1197d1ca4ab5,***,2026-09-09T19:19:40.124Z,2,Alcohol Offenses (Non-DUI)
e3ad2cf1-908a-42c7-8633-07b03bb1f804,***,2026-09-09T19:23:51.020Z,288,Assault/Battery Offenses (Domestic)
606b6cfb-4d7e-4568-a645-2f6e7d610a15,***,2026-09-09T20:14:58.577Z,621,Assault/Battery Offenses
e45e5270-6dfd-4d42-9dd0-4c3536f5311c,***,2026-09-09T20:27:32.323Z,5760,Larceny/Theft Offenses
e963e599-3e2c-4dd5-b210-e5a26b6bf8a1,***,2026-09-09T20:31:34.670Z,621,Alcohol Offenses (Non-DUI)
4daf32ae-8a4d-4a01-8f9c-d323e5aa1b8e,***,2026-09-09T21:45:34.230Z,543,Financial Crime (Embezzlement/Fraud)
4ca321f4-bb91-46ed-a2df-34ebd3517fb2,***,2026-09-09T23:41:33.837Z,543,Assault/Battery Offenses
518c0996-4234-471b-b3f8-0c69e8f60d96,***,2026-09-10T00:30:35.823Z,288,Assault/Battery Offenses (Domestic)
76e42aec-30f9-4d3f-9f62-2ee8c8ec3e86,***,2026-09-10T03:45:50.408Z,544,Wanted Person (Arrest Warrant/Fugitive)
4618e134-dffe-4245-8ff8-b9e4f8c8ea18,***,2026-09-10T08:30:40.054Z,622,Missing/Endangered Person/Runaway
0b9359b2-2ba7-4e31-b897-82bfe6a0b187,***,2026-09-10T10:59:53.185Z,543,Assault/Battery Offenses
4edb54c5-58be-4631-a387-f68525773c55,***,2026-09-10T11:35:04.999Z,622,Burglary/Breaking & Entering
6439efed-aa84-44aa-8693-5429a4a03989,***,2026-09-10T11:42:23.301Z,622,Stolen Property Offenses
dcb620a4-7f3f-4040-a821-5dde3d943a1d,***,2026-09-10T12:04:25.997Z,5755,Larceny/Theft Offenses
73caf122-c9b8-4a0d-bf8a-f0878ff99a78,***,2026-09-10T13:01:37.386Z,622,Burglary/Breaking & Entering
39e72a1d-e45b-48b8-992b-0a59720c28f0,***,2026-09-10T14:01:28.016Z,620,Sex Offenses
06c0f101-5adc-42d1-9311-345968b2bc5a,***,2026-09-10T14:11:17.252Z,288,Motor Vehicle Theft/Stolen
1d9e768a-ac7f-4926-9e2f-45b2f03d9dad,***,2026-09-10T14:18:51.765Z,621,Burglary/Breaking & Entering
c3a1b4a3-17a7-449d-8757-0ab690a3b7d1,***,2026-09-10T14:31:24.695Z,620,Hit and Run/Car Accident
b5c6e1a0-54b8-404c-a953-7f8f47f4c79c,***,2026-09-10T14:36:56.037Z,621,Sex Offenses
32da6344-49e4-4a96-b4eb-07167e4d3cbd,***,2026-09-10T14:37:09.911Z,289,Indecent Exposure/Lewd
ec7ae2d3-8901-4010-9c34-7d397015cb3e,***,2026-09-10T15:01:35.915Z,2,
c9955a4b-bfee-49a2-aa5b-8c2a65602683,***,2026-09-10T15:10:43.979Z,620,Financial Crime (Embezzlement/Fraud)
b97d61ec-0c2f-45d5-8713-e430ae6bd650,***,2026-09-10T15:35:53.703Z,2,Human Trafficking
e4bf8a7b-463b-4ad7-8887-70d5df3048ea,***,2026-09-10T15:36:23.806Z,2,Hit and Run/Car Accident
013569f2-b2a9-4d4d-b493-a75aa0174ff6,***,2026-09-10T16:12:54.431Z,30,Larceny/Theft Offenses
6213b063-d221-4deb-8a69-6e6e3afd7ac8,***,2026-09-10T16:53:48.467Z,620,Human Trafficking
a5d4282e-a0c9-4d2e-a37d-b989df95c2bd,***,2026-09-10T17:44:52.523Z,620,Obstructing the Police (Fleeing/Eluding)
abba37fd-0cc2-4dfe-ab68-8292e41be888,***,2026-09-10T17:49:40.042Z,621,Assault/Battery Offenses (Domestic)
1aa1c7d5-25c3-4a56-bf93-d152645bc029,***,2026-09-10T19:02:04.945Z,620,Human Trafficking
8fc6f6b2-7878-4e38-9649-5c17fbd63c84,***,2026-09-10T19:32:36.769Z,5754,Larceny/Theft Offenses
4dd533d0-a9ae-4c5c-96cf-2c20143deab1,***,2026-09-10T19:33:54.874Z,543,Wanted Person (Arrest Warrant/Fugitive)
25e61d07-7841-4d8e-ab2d-63eee2ece292,***,2026-09-10T21:54:27.026Z,9,Traffic Infraction
39740d66-b0cb-4a6e-978e-1808af12b139,***,2026-09-10T22:18:08.193Z,621,Homicide/Death Investigation
825881f7-9a46-4f3c-9459-9cfa38ab484d,***,2026-09-10T23:06:21.183Z,540,Motor Vehicle Theft/Stolen
b9d89d6e-2bf9-40d4-a8c7-e08342620348,***,2026-09-10T23:07:29.977Z,9,Traffic Infraction
1c4ed881-d685-45a2-87dd-5968d5f0c089,***,2026-09-11T00:29:28.727Z,617,Drugs/Narcotics
5fa5e6f1-717c-4b26-90de-ef4b945c7d35,***,2026-09-11T03:15:32.064Z,540,Drugs/Narcotics
d4292df3-0f92-486a-a9dd-2b4e72d65907,***,2026-09-11T03:20:47.673Z,540,Drugs/Narcotics
fbcde851-b123-4663-aff1-190e2c3a2e09,***,2026-09-11T11:46:19.881Z,617,Homicide/Death Investigation
3898a1ed-a022-4961-b67b-ab3ff2010c34,***,2026-09-11T12:21:53.093Z,616,Human Trafficking
7c8c4cb6-63e6-4778-96eb-bec629053283,***,2026-09-11T12:24:08.754Z,616,Traffic Infraction
29ce86d2-6de8-4202-af07-cf3619680238,***,2026-09-11T12:50:58.895Z,1,Traffic Infraction
9b9d1e53-f77c-4db0-8ba9-58daf6d6584f,***,2026-09-11T12:57:02.053Z,2,Assault/Battery Offenses
0ba51b10-d182-4fbe-b272-0ae6edf8a585,***,2026-09-11T13:02:14.458Z,616,Traffic Infraction
226bc64c-c30c-4c35-9f84-e50860938e69,***,2026-09-11T15:00:17.216Z,2,Assault/Battery Offenses
835873fe-d35f-40d1-80e2-805813770c78,***,2026-09-11T15:13:46.037Z,2,
d065fc6d-7279-406a-9177-2037c50a742a,***,2026-09-11T15:14:54.310Z,616,Traffic Infraction
132a0275-3d86-4518-b5fe-189381de359b,***,2026-09-11T15:17:57.693Z,617,Motor Vehicle Theft/Stolen
1687d210-2325-4846-9ae8-fc2335bf7b0d,***,2026-09-11T15:27:27.514Z,2,Welfare Check
e38933ba-bbc9-4da4-8777-98caf72e7bed,***,2026-09-11T15:42:09.750Z,616,Larceny/Theft Offenses
abad2a6d-23cb-4909-8eda-b60e6f212cfc,***,2026-09-11T17:31:22.721Z,616,Larceny/Theft Offenses
4169e3a8-bbd6-4c0a-8fa8-a4eedef50023,***,2026-09-11T17:53:06.302Z,614,Traffic Infraction
7fa47f12-74f6-4936-beec-5c2c8d46b5ac,***,2026-09-11T17:57:19.355Z,617,Motor Vehicle Theft/Stolen
187de0de-d98e-4479-868f-88e364657bf0,***,2026-09-11T18:01:28.070Z,617,Motor Vehicle Theft/Stolen
6f0f34f7-eece-4609-a4cd-65ed389bb39a,***,2026-09-11T18:42:09.699Z,287,Welfare Check
fec252a2-d770-4317-bed1-58d35dfc2df5,***,2026-09-11T18:59:16.261Z,617,Motor Vehicle Theft/Stolen
304bb83c-3b37-4420-a6df-b88f4cf006a5,***,2026-09-11T19:00:25.721Z,617,Motor Vehicle Theft/Stolen
e9b3125d-0fa8-4e81-9491-978ba4377c59,***,2026-09-11T19:30:09.038Z,2,Wanted Person (Arrest Warrant/Fugitive)
cc2ec982-e9b4-4afc-974a-c29b4a1c3f7f,***,2026-09-11T19:48:11.372Z,617,Motor Vehicle Theft/Stolen
3b4b8bd3-25b1-4ba9-8885-4d066c7a41e8,***,2026-09-11T19:57:52.240Z,614,Traffic Infraction
6edb17df-6ae7-4a74-a131-ca8641e4073d,***,2026-09-11T20:03:44.466Z,30,Motor Vehicle Theft/Stolen
e7e9ae8f-45ac-456b-9cba-1ae2575f96e4,***,2026-09-11T20:05:18.552Z,1,Traffic Infraction
eaeedfa3-9f87-46a0-8aff-c97f0a496e8c,***,2026-09-11T20:07:50.208Z,5,Traffic Infraction
a6083aa9-bdfc-444c-839a-e39bdb448d68,***,2026-09-11T20:08:10.473Z,616,Financial Crime (Embezzlement/Fraud)
a48c5de6-3443-43db-94eb-ab93f3a107e7,***,2026-09-11T20:15:23.850Z,616,Financial Crime (Embezzlement/Fraud)
4bc6fe93-9c54-4358-a7c4-5f761fb4cbfa,***,2026-09-11T20:18:49.983Z,617,Stolen Property Offenses
66af78f3-677d-42dc-9f0d-04357002e9c1,***,2026-09-11T20:46:41.846Z,2,Assault/Battery Offenses
cf521910-79a8-424d-96e9-ab0264f29a9a,***,2026-09-11T21:24:40.403Z,614,Traffic Infraction
388a81dc-8580-4a2f-80f9-a4deb7087134,***,2026-09-11T22:06:16.445Z,614,Traffic Infraction
361df3ba-1a4d-49fa-afe2-ba5991e45bb0,***,2026-09-11T22:46:12.817Z,616,Welfare Check
873ff05d-89e1-4a39-a730-dde6b4aa5422,***,2026-09-11T23:08:54.905Z,616,Welfare Check
074b852f-55d1-4e07-bfdd-cba3c0900ca8,***,2026-09-11T23:36:57.610Z,617,Wanted Person (Arrest Warrant/Fugitive)
4b8404eb-5def-4cac-a73f-946e850cdcfb,***,2026-09-12T00:05:10.226Z,616,Welfare Check
2001647a-d34e-44dd-bd6f-9329cb31b382,***,2026-09-12T01:39:16.909Z,616,Welfare Check
05ca216d-49f9-43ad-97d2-c1be87eba5e7,***,2026-09-12T02:45:44.058Z,616,Welfare Check
e28b2dce-d0a4-49c4-9620-8998a9f838fc,***,2026-09-12T03:59:44.652Z,616,Welfare Check
24b271b0-ba4e-4eb6-ae0f-62240bd09754,***,2026-09-12T04:20:39.245Z,287,Drugs/Narcotics
1958b343-3f88-450d-844c-945d93b8398d,***,2026-09-12T04:30:50.084Z,1,Wanted Person (Arrest Warrant/Fugitive)
e722a755-7513-4443-a515-980efabbc1e4,***,2026-09-12T05:03:21.374Z,287,Drugs/Narcotics
d28467c9-b121-4a48-86d9-5560c0affc59,***,2026-09-12T06:10:07.475Z,540,Wanted Person (Arrest Warrant/Fugitive)
7d6f75f2-cd96-408b-925b-28d6550b66ce,***,2026-09-12T06:27:52.443Z,287,Missing/Endangered Person/Runaway
5ffd181f-b266-4761-a2e7-74d3265515f5,***,2026-09-12T06:36:04.236Z,287,Drugs/Narcotics
ceaceafd-b861-476d-803e-d66647c1f811,***,2026-09-12T07:10:00.911Z,2,Wanted Person (Arrest Warrant/Fugitive)
8c2a3680-a591-450a-a1cc-38a8be29bba4,***,2026-09-12T08:01:45.322Z,287,Drugs/Narcotics
d1f77899-e074-4d82-bc95-5e67d770958b,***,2026-09-12T09:13:01.450Z,617,Missing/Endangered Person/Runaway
1973837b-5f59-4de3-a9d3-28c640b1ab85,***,2026-09-12T10:59:43.591Z,2,Assault/Battery Offenses (Domestic)
1afd5586-7bb6-4d6a-badb-6c0838ee9d84,***,2026-09-12T11:49:11.431Z,614,Traffic Infraction
2d16bcb5-6bf5-4bd5-a050-1c5410d61051,***,2026-09-12T12:49:33.944Z,614,Traffic Infraction
