id,userId,searchDate,networkCount,offenseType
073eaeb3-f8d7-4cbc-99c2-af5296fb1ef2,***,2026-09-06T12:57:19.437Z,147,Motor Vehicle Theft/Stolen
ed03999d-fee7-4419-90d7-14cf6de8d9c1,***,2026-09-06T13:12:25.242Z,146,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
39e90039-abb7-4fa5-8f27-95480664e21d,***,2026-09-06T15:07:59.340Z,132,Assault/Battery Offenses (Domestic)
88d74452-7d9e-4100-82cc-7f65b1ee7aa7,***,2026-09-06T15:22:53.565Z,147,Assault/Battery Offenses (Domestic)
b2652439-462a-449e-8658-f627020168c5,***,2026-09-06T15:39:06.743Z,146,Obstructing the Police (Fleeing/Eluding)
eda1ffe2-91cd-44b3-9569-cd3bed587d26,***,2026-09-06T16:15:19.099Z,147,Assault/Battery Offenses (Domestic)
e97061d5-555d-4f78-88f0-d7b7a58d202e,***,2026-09-06T17:07:59.322Z,147,Assault/Battery Offenses (Domestic)
0ae38db5-eec6-437a-b663-3272567a19e4,***,2026-09-06T19:14:20.028Z,2,
312f3bd2-1edb-48e8-8fcf-6bfa19a94bc7,***,2026-09-06T19:35:30.782Z,147,Assault/Battery Offenses (Domestic)
10563abb-2a2a-4081-8348-0d78d2ec7c69,***,2026-09-06T19:49:05.042Z,147,Wanted Person (Arrest Warrant/Fugitive)
0c9b23ec-e03d-4955-a5fa-687298b6f9a2,***,2026-09-06T19:50:29.792Z,147,Motor Vehicle Theft/Stolen
57dc63c9-9ca1-411b-93c4-9b57677bff22,***,2026-09-07T00:59:21.301Z,761,Larceny/Theft Offenses
0db2bb2f-7c8f-48a2-9d95-1972911b60be,***,2026-09-07T02:15:42.089Z,147,Drugs/Narcotics
68d0ff12-f2d2-45ed-85cf-e24fcf7ff1b8,***,2026-09-07T02:16:08.502Z,147,Wanted Person (Arrest Warrant/Fugitive)
49ec4028-5c1a-4ab9-bce0-a7d09e29c7b4,***,2026-09-07T04:51:55.140Z,147,Wanted Person (Arrest Warrant/Fugitive)
ad5f79f3-244c-4e7a-890b-3be377f25388,***,2026-09-07T05:43:09.841Z,147,Motor Vehicle Theft/Stolen
190e3277-1b48-40e1-9329-8988ff610d58,***,2026-09-07T05:43:12.778Z,3,Motor Vehicle Theft/Stolen
264ab3f1-af4a-4cfc-8a71-b712a7fb1e2c,***,2026-09-07T05:44:39.647Z,147,Motor Vehicle Theft/Stolen
14ffbd0a-ef90-40f6-b1cc-f709677946a8,***,2026-09-07T05:44:51.380Z,147,Motor Vehicle Theft/Stolen
f3fb4fc1-fed7-4b29-82fb-da7ed9bfd1b4,***,2026-09-07T05:48:13.798Z,147,Motor Vehicle Theft/Stolen
4e76c763-25a0-4813-9650-47290e31a19f,***,2026-09-07T05:49:22.860Z,132,Motor Vehicle Theft/Stolen
4b2be08e-fa38-4db8-b795-6ae75b818275,***,2026-09-07T05:52:37.805Z,760,Animal Offenses (cruelty/neglect)
d5482613-a8d0-4f8e-ab34-46c0ffda6b86,***,2026-09-07T06:01:42.797Z,132,Motor Vehicle Theft/Stolen
11231f57-d8ea-4dec-90ac-ae7034b8aad1,***,2026-09-07T06:05:25.438Z,147,Motor Vehicle Theft/Stolen
4237fb35-9bf3-4980-9136-95aafbcf0b4c,***,2026-09-07T06:16:41.214Z,147,Motor Vehicle Theft/Stolen
9673d31c-4729-4965-9c64-08f24948f216,***,2026-09-07T06:21:51.802Z,761,Obstructing the Police (Fleeing/Eluding)
fb29282c-c669-45c2-949b-f6695e7d52fd,***,2026-09-07T06:23:27.536Z,3,Motor Vehicle Theft/Stolen
87cb292f-bc0c-4ef6-9c25-4eb55e504187,***,2026-09-07T06:56:32.098Z,3,Motor Vehicle Theft/Stolen
fc2b3693-4764-4fbc-9440-10837517a74e,***,2026-09-07T07:01:28.725Z,3,Motor Vehicle Theft/Stolen
f573a043-53ea-4f98-a773-8db55a481cde,***,2026-09-07T07:01:57.836Z,761,Obstructing the Police (Fleeing/Eluding)
c99b708a-0188-4b88-9c22-3c273c3e6ec8,***,2026-09-07T07:30:54.555Z,4,Weapons Offense (Guns/Shots Fired)
6878689c-0f70-4382-a416-eb692c635b69,***,2026-09-07T07:51:59.008Z,147,Assault/Battery Offenses (Domestic)
2d99ba81-66aa-4863-80e2-a545aca05549,***,2026-09-07T08:25:49.000Z,761,Obstructing the Police (Fleeing/Eluding)
bd6d9a02-b2fc-4cd2-a562-48d17d17c979,***,2026-09-07T08:48:15.460Z,762,Motor Vehicle Theft/Stolen
2e300b66-1fad-4941-9b6a-acee42b31770,***,2026-09-07T09:06:20.173Z,3,Motor Vehicle Theft/Stolen
4547e72a-4294-4dd6-858a-1acb320a7097,***,2026-09-07T09:13:02.330Z,147,Motor Vehicle Theft/Stolen
60a76d3b-dc83-4668-a1b5-f9945eadc23a,***,2026-09-07T09:43:16.487Z,762,Motor Vehicle Theft/Stolen
f6df6505-feed-4d5e-b2f5-81be024c46f2,***,2026-09-07T10:26:23.457Z,147,Motor Vehicle Theft/Stolen
7174a5c6-3bd5-44fa-ba95-ac2eea04684d,***,2026-09-07T11:53:02.372Z,146,Financial Crime (Embezzlement/Fraud)
0918965a-30d0-4bdb-8051-b7bf3ae8fc04,***,2026-09-07T12:00:05.195Z,1,Financial Crime (Embezzlement/Fraud)
956f5ce2-d7f2-4f89-bbf9-4bacbd5cd4c6,***,2026-09-07T12:00:29.514Z,147,Motor Vehicle Theft/Stolen
965f5c82-8872-4aa8-8dfa-d93a86666c8b,***,2026-09-07T16:01:23.164Z,1,Financial Crime (Embezzlement/Fraud)
b29eda7b-5616-4bf9-8fd3-b63c94bf9ffc,***,2026-09-07T20:23:09.783Z,147,Kidnapping/Abduction
d9526b7f-5680-4e7a-a850-72304f751601,***,2026-09-07T21:15:28.414Z,147,Kidnapping/Abduction
60d8892c-3609-46c9-8166-a357082f7c4c,***,2026-09-07T23:30:50.441Z,147,Motor Vehicle Theft/Stolen
c90e9545-df0a-4312-bd53-e1633b45ce2d,***,2026-09-08T00:03:25.117Z,146,Financial Crime (Embezzlement/Fraud)
008adba4-f40d-48b1-92b8-83f10f055579,***,2026-09-08T02:57:47.775Z,761,Hit and Run/Car Accident
54f79e10-db8f-4b24-8491-888f2a433a89,***,2026-09-08T02:58:06.522Z,761,Hit and Run/Car Accident
9a0011b4-c948-41e8-b8ef-d37ebe0473df,***,2026-09-08T05:57:23.774Z,147,Motor Vehicle Theft/Stolen
cc601997-2c80-4bc9-99f9-038071828bff,***,2026-09-08T10:49:48.874Z,147,Motor Vehicle Theft/Stolen
a61f600c-1ac4-4e52-87ff-b651db9abdee,***,2026-09-08T11:51:23.704Z,772,Homicide/Death Investigation
ddd42e82-8873-4591-9b7a-9a2c9858fff1,***,2026-09-08T12:00:43.524Z,772,Motor Vehicle Theft/Stolen
cf3e63f6-a6f7-4983-90dc-d47ce89a39e7,***,2026-09-08T12:11:32.169Z,147,Motor Vehicle Theft/Stolen
7a7589c7-fc4a-447d-a9b4-c91e0122b576,***,2026-09-08T13:13:41.817Z,132,Obstructing Justice
e6ed365a-e9f6-451d-8f52-b1d3bbe10663,***,2026-09-08T13:30:19.484Z,146,Stalking
1710b170-7f9e-4baf-a2fa-16d28aee5e72,***,2026-09-08T13:36:59.818Z,146,Obstructing Justice
ac74bb15-6920-4ce2-b29a-ec1025b37c54,***,2026-09-08T13:37:29.484Z,147,Motor Vehicle Theft/Stolen
be759c2f-4c35-427b-bd48-f5da1c907066,***,2026-09-08T13:45:18.702Z,3,Obstructing the Police (Fleeing/Eluding)
40d6b539-4e2e-4eed-aec1-cb6dc5de31ac,***,2026-09-08T13:45:39.702Z,146,Obstructing Justice
8efe3412-f413-4a3d-ae64-7eabb43aa6e1,***,2026-09-08T13:46:11.485Z,147,Motor Vehicle Theft/Stolen
ec2e4e32-a2ee-4368-b452-ee6d37d492ea,***,2026-09-08T13:49:30.180Z,2,
6082b28c-525b-48a7-b8c6-db9fd0f0477b,***,2026-09-08T14:00:56.145Z,3,Motor Vehicle Theft/Stolen
610d55a6-d203-4891-9250-e335e96ed3df,***,2026-09-08T14:16:09.838Z,2,
de9388b6-5a1d-41fd-87d4-371212263279,***,2026-09-08T14:30:25.597Z,2,
592b71d4-9174-43ac-8c40-7b05434e5609,***,2026-09-08T15:00:24.084Z,772,Homicide/Death Investigation
afa5370f-f22f-453b-8c3e-1d7c0dd39060,***,2026-09-08T15:00:48.270Z,147,Motor Vehicle Theft/Stolen
79c0592e-dd5a-4234-8c22-3562aa48d8d2,***,2026-09-08T15:23:15.570Z,3,Robbery
2660a526-dee1-4d6f-9761-6ddf69e15e57,***,2026-09-08T15:29:36.538Z,2,
783a7008-b639-4cba-9b06-cd35a0cf2e78,***,2026-09-08T16:06:19.564Z,147,Motor Vehicle Theft/Stolen
1d2be331-5422-4887-b5f2-ef4be205fa0f,***,2026-09-08T16:31:32.156Z,147,Motor Vehicle Theft/Stolen
fa9f7a1a-89c4-4393-b42d-5c38a4fee0c6,***,2026-09-08T17:23:49.758Z,3,Weapons Offense (Guns/Shots Fired)
cb831d64-a3a2-4500-96da-eaa19ab77d7c,***,2026-09-08T17:41:03.388Z,147,Motor Vehicle Theft/Stolen
22fe5a04-c54f-403a-93ea-c69a80ea3dcb,***,2026-09-08T17:42:04.134Z,132,Disorderly Conduct/Disturbance
0607b724-81a4-4896-ae3a-e229e5df7c1d,***,2026-09-08T17:45:39.269Z,757,Drugs/Narcotics
762eeaec-6577-4b70-8bdb-a2dc96bdfac0,***,2026-09-08T17:47:21.618Z,757,Drugs/Narcotics
2e68960e-0d89-4438-b809-2b684aec83c7,***,2026-09-08T18:01:58.965Z,757,Drugs/Narcotics
908f07f6-2928-40a4-9237-49cd1602795d,***,2026-09-08T18:05:54.848Z,757,Drugs/Narcotics
a6d7c085-b1e6-407c-b1ea-5394c8550b22,***,2026-09-08T18:12:47.714Z,147,Motor Vehicle Theft/Stolen
c8af5762-e117-4af7-b586-32a97fe22a40,***,2026-09-08T18:20:11.390Z,757,Homicide/Death Investigation
5b3bf862-9d9f-4e0a-8fb2-757ec0a4efa8,***,2026-09-08T18:36:13.160Z,767,Wanted Person (Arrest Warrant/Fugitive)
54318176-3421-4ae1-a5d1-9a2a4e1c304d,***,2026-09-08T18:51:21.071Z,767,Wanted Person (Arrest Warrant/Fugitive)
13b9120e-a0da-46b7-8457-0fbc44e117b8,***,2026-09-08T18:51:26.179Z,146,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)
9af0f47b-1922-4a50-96fd-7a00989a19e5,***,2026-09-08T19:41:10.202Z,767,Wanted Person (Arrest Warrant/Fugitive)
5d2629ee-f4c8-43ce-b694-0f9beb22f9ef,***,2026-09-08T19:47:40.398Z,757,Drugs/Narcotics
b8d8812d-dec0-4da7-92a1-a14d0d99f91c,***,2026-09-08T20:27:45.613Z,757,Drugs/Narcotics
2c8f7612-edcf-4608-8b3f-9a9280020cf4,***,2026-09-08T20:38:24.522Z,757,Drugs/Narcotics
6468a43e-152c-4d7a-b5e2-331ef72fc976,***,2026-09-08T20:39:25.900Z,757,Weapons Offense (Guns/Shots Fired)
886df17e-7994-491d-bd72-bf510048151a,***,2026-09-08T20:46:23.293Z,147,Motor Vehicle Theft/Stolen
f845d8e8-3a0e-4b5b-ad7c-5ccd83327f36,***,2026-09-08T23:54:35.133Z,767,Drugs/Narcotics
34fdc414-0232-447a-8df3-316524458261,***,2026-09-09T10:24:24.827Z,146,Hit and Run/Car Accident
dd7aa9ec-e85b-4fb9-8ce4-aef0a891aee0,***,2026-09-09T11:05:26.257Z,147,Motor Vehicle Theft/Stolen
dd0afa40-28a0-4da2-bdb4-a13992596a18,***,2026-09-09T11:12:40.907Z,147,Motor Vehicle Theft/Stolen
9305bfc0-a26b-4833-9251-5d68e190a75a,***,2026-09-09T11:29:58.779Z,147,Motor Vehicle Theft/Stolen
d80d985b-17cc-4f2f-8fc0-e2f30f639470,***,2026-09-09T11:57:00.229Z,147,Motor Vehicle Theft/Stolen
420b8a3c-8f6e-4d58-a4fa-ccebb67c2e28,***,2026-09-09T12:31:25.339Z,147,Motor Vehicle Theft/Stolen
a2e58be7-26d6-4cc4-b1f2-7ba5bdcd0501,***,2026-09-09T12:35:05.178Z,769,Homicide/Death Investigation
34846645-72a6-4a3b-8268-c2dd6a85805e,***,2026-09-09T13:12:35.974Z,3,Drugs/Narcotics
20bccd99-4f1c-4f70-97b7-96e0cc1a6799,***,2026-09-09T13:13:02.434Z,3,Drugs/Narcotics
8923f597-b87f-4730-9c80-3ef4956052eb,***,2026-09-09T14:19:43.644Z,147,Motor Vehicle Theft/Stolen
f4aa9a85-1522-46eb-b125-407cdf255818,***,2026-09-09T16:15:18.725Z,756,Drugs/Narcotics
8355eb64-4083-4550-b0e9-e9a4175b7480,***,2026-09-09T16:44:46.460Z,147,Motor Vehicle Theft/Stolen
26a24415-b846-49e7-bc3e-d95a770a4a46,***,2026-09-09T16:47:07.096Z,755,Drugs/Narcotics
7fd691d5-4134-42fa-a743-3c65342a7a7c,***,2026-09-09T16:52:47.588Z,755,Drugs/Narcotics
97a6b6e0-c903-4088-ae44-9ff9d9073ad3,***,2026-09-09T17:12:19.938Z,755,Drugs/Narcotics
abba080f-2a48-4a6b-a31d-39d30db0376e,***,2026-09-09T17:50:21.521Z,754,Drugs/Narcotics
240d4690-8f7a-4666-a149-3e554f3d461c,***,2026-09-09T18:09:28.195Z,754,Drugs/Narcotics
5ae39cae-f798-4e34-a760-0690433be17b,***,2026-09-09T18:25:52.638Z,754,Drugs/Narcotics
520a9b3f-9174-4167-b271-4cae6136cef3,***,2026-09-09T18:52:55.756Z,147,Motor Vehicle Theft/Stolen
643c7b42-a9b5-4bf6-b4c8-dfa64378b773,***,2026-09-09T19:39:22.873Z,764,Weapons Offense (Guns/Shots Fired)
35b373a4-7e22-43b4-a190-e4512364a143,***,2026-09-09T20:33:21.624Z,146,Sex Offenses
e21c6d04-afae-45a9-a683-124e8d868210,***,2026-09-09T21:21:24.041Z,754,Drugs/Narcotics
e4cfc2eb-88a8-48f7-8cf3-3f3940454552,***,2026-09-09T21:26:53.377Z,754,Weapons Offense (Guns/Shots Fired)
165075d6-0229-43bf-a7dc-f0341e4c4839,***,2026-09-09T22:01:02.850Z,754,Weapons Offense (Guns/Shots Fired)
6b4023a6-bf43-43cb-83b3-fff509673845,***,2026-09-09T22:22:53.935Z,764,Weapons Offense (Guns/Shots Fired)
9da4bc74-6ce9-45e1-b4c2-7da7957b5be9,***,2026-09-09T22:44:57.638Z,754,Drugs/Narcotics
a3a6f572-df6d-4e56-8755-307b903ccbcd,***,2026-09-09T23:01:52.194Z,754,Drugs/Narcotics
0181c2f7-3db7-431c-9d9d-61c2f428cb7e,***,2026-09-09T23:28:20.398Z,2,Weapons Offense (Guns/Shots Fired)
45b1013f-a04f-409d-811c-01cf881274dd,***,2026-09-09T23:46:47.346Z,147,Wanted Person (Arrest Warrant/Fugitive)
8e9b323c-df49-4871-8477-d3a207b099c1,***,2026-09-10T00:38:05.089Z,753,Drugs/Narcotics
78b998ae-2894-4fe3-b81c-0945eae0da45,***,2026-09-10T01:13:58.570Z,3,Weapons Offense (Guns/Shots Fired)
062ec669-3a59-43c3-a055-643776a953e4,***,2026-09-10T02:21:29.778Z,756,Robbery
af92d0fd-97b3-4fc7-b277-9c24146cd498,***,2026-09-10T03:01:08.277Z,146,Larceny/Theft Offenses
cf8bd9e9-c2ae-46d0-9028-6c6fd3aab36e,***,2026-09-10T05:34:03.391Z,147,Wanted Person (Arrest Warrant/Fugitive)
4af1127a-7fc4-4d91-93e8-0464b7f37d1a,***,2026-09-10T06:50:00.679Z,147,Wanted Person (Arrest Warrant/Fugitive)
4edba988-44f1-4d2e-bfa9-613c4b76afb1,***,2026-09-10T07:47:39.403Z,147,Wanted Person (Arrest Warrant/Fugitive)
1e62e95b-fd2c-4587-9700-8dbdf02830b5,***,2026-09-10T09:15:30.165Z,147,Wanted Person (Arrest Warrant/Fugitive)
e6701e92-86ae-42e7-b095-0c43c4bedc0e,***,2026-09-10T10:30:34.502Z,1,Homicide/Death Investigation
65fe913d-ec4a-4267-86d0-a0b0d393797d,***,2026-09-10T11:33:57.169Z,147,Motor Vehicle Theft/Stolen
0ec88ebd-9780-48ea-b894-69a7f979caa9,***,2026-09-10T11:37:38.450Z,766,Homicide/Death Investigation
61da9f63-5f29-4dee-bc08-c90697bb6860,***,2026-09-10T12:03:33.111Z,147,Motor Vehicle Theft/Stolen
a10b3342-4149-427d-a300-472f1d2f6268,***,2026-09-10T13:18:04.594Z,766,Homicide/Death Investigation
a9306cba-a461-412b-bb66-c07f54d227f5,***,2026-09-10T13:23:02.005Z,2,
976aee25-97bd-4bc0-a6d8-01f3351dac7d,***,2026-09-10T13:25:00.567Z,764,Weapons Offense (Guns/Shots Fired)
cbda73f6-36dd-48eb-80f6-51be85dfc2e4,***,2026-09-10T13:46:51.335Z,147,Motor Vehicle Theft/Stolen
6b57b541-0328-459e-b3fa-0395e9238485,***,2026-09-10T14:05:06.064Z,147,Motor Vehicle Theft/Stolen
bea39642-33bd-470e-9a8e-99ccff0b27e7,***,2026-09-10T14:05:50.529Z,147,Wanted Person (Arrest Warrant/Fugitive)
88dcd5a9-28a6-40de-b450-00bc6b97da8e,***,2026-09-10T14:44:17.045Z,754,Drugs/Narcotics
f066adb8-b5cd-438d-aee8-cbc64d326fe6,***,2026-09-10T14:57:07.779Z,1,Homicide/Death Investigation
f8e9b4de-4730-433a-b033-616a8879a313,***,2026-09-10T15:01:00.163Z,754,Homicide/Death Investigation
c5f99a65-8930-405b-98eb-6350dbc6c012,***,2026-09-10T15:05:06.235Z,147,Motor Vehicle Theft/Stolen
b0bb7add-f324-4118-af9e-fa2b9552ff3b,***,2026-09-10T15:42:38.062Z,753,Drugs/Narcotics
638fa05b-fcb7-481c-a92c-3ed18d5855e8,***,2026-09-10T16:24:02.756Z,752,Drugs/Narcotics
007c822f-b3b6-44aa-8ccd-834d1788c73e,***,2026-09-10T16:35:22.149Z,147,Motor Vehicle Theft/Stolen
84ccd8be-600f-42f9-b8b6-3f921cffc11b,***,2026-09-10T16:48:56.086Z,752,Drugs/Narcotics
0699bc2e-2ba8-4420-9c06-d5ac744d0024,***,2026-09-10T17:04:00.695Z,147,Motor Vehicle Theft/Stolen
7e82340b-9236-4f67-8b62-ffa991304fcb,***,2026-09-10T17:04:27.485Z,751,Drugs/Narcotics
76159402-9bd4-4cb8-8c6c-2500aea3a453,***,2026-09-10T17:58:39.026Z,3,Motor Vehicle Theft/Stolen
d4d42ec5-0a8d-495b-855b-c330e529f34c,***,2026-09-10T18:06:26.635Z,3,Motor Vehicle Theft/Stolen
fe8335f9-9242-4a87-a07c-dd983d4432af,***,2026-09-10T18:10:22.840Z,147,Motor Vehicle Theft/Stolen
b7af29d9-ccc8-4004-a521-46630506d10c,***,2026-09-10T18:19:33.365Z,751,Drugs/Narcotics
eaea5003-a9a7-441a-abf4-5c9cfbb6b5fd,***,2026-09-10T19:01:00.916Z,3,Motor Vehicle Theft/Stolen
b9dfb9dc-99e0-43b7-bf97-28492316131a,***,2026-09-10T19:24:20.335Z,147,Motor Vehicle Theft/Stolen
484168d1-f1b3-4a8f-8cde-b8db6f59342d,***,2026-09-10T20:13:19.829Z,147,Motor Vehicle Theft/Stolen
187e32ad-f3f0-4ccd-984c-c4f8a9d62bfc,***,2026-09-10T20:29:56.549Z,3,Motor Vehicle Theft/Stolen
cd40d385-8cd2-47c4-bb8f-cc293a3ea966,***,2026-09-10T20:30:33.824Z,3,Homicide/Death Investigation
abb3722c-4702-4c67-a5d3-57e5c9b08c04,***,2026-09-10T21:01:01.325Z,3,Motor Vehicle Theft/Stolen
f7902c9b-920f-411f-b84b-1bb0a078fbca,***,2026-09-10T21:50:43.401Z,147,Motor Vehicle Theft/Stolen
0dae59d5-9a48-43ac-b184-71f1e9a7d017,***,2026-09-10T22:33:09.416Z,3,Larceny/Theft Offenses
e9050808-bedc-495b-8135-f9d1dc875a6d,***,2026-09-11T00:56:07.649Z,753,Obstructing the Police (Fleeing/Eluding)
42a32e57-ca98-4adc-8577-735e66118f83,***,2026-09-11T00:56:34.134Z,753,Obstructing the Police (Fleeing/Eluding)
1c617a62-dca1-4b90-b26b-875820183bf7,***,2026-09-11T00:58:47.967Z,146,Obstructing the Police (Fleeing/Eluding)
41a90edc-2083-44e5-bcce-80a9c6d12239,***,2026-09-11T01:07:43.979Z,753,Obstructing the Police (Fleeing/Eluding)
190dd92e-3956-4898-9fa1-dff4d85050ed,***,2026-09-11T01:07:51.340Z,146,Obstructing the Police (Fleeing/Eluding)
843d39d3-7e01-420e-9fae-bd3c1fe56f5d,***,2026-09-11T01:15:16.149Z,2,
5a148855-dd52-4c7f-947d-fbe66938e4f8,***,2026-09-11T01:43:13.434Z,761,Financial Crime (Embezzlement/Fraud)
751865c0-74d3-4a99-a784-a5211677462f,***,2026-09-11T02:06:00.207Z,3,Obstructing the Police (Fleeing/Eluding)
b8a7eb68-4ef8-486a-b21b-accd3f6e4df2,***,2026-09-11T02:22:24.244Z,147,Drugs/Narcotics
fa48398a-6a38-4e14-90ae-8c5645d054e4,***,2026-09-11T02:59:01.081Z,146,Obstructing the Police (Fleeing/Eluding)
afb77ad3-9856-4ccb-bb44-e645d4af7a5c,***,2026-09-11T03:04:23.754Z,753,Obstructing the Police (Fleeing/Eluding)
7683fa17-10ba-48fc-a3f8-a43d3cf5829f,***,2026-09-11T03:14:59.684Z,3,Drugs/Narcotics
f43e15ef-b6be-4104-9eb7-878d2a2d7302,***,2026-09-11T04:15:50.838Z,753,Obstructing the Police (Fleeing/Eluding)
55ea5d60-37ff-4c9e-93f5-06b770732271,***,2026-09-11T04:32:22.189Z,146,Obstructing the Police (Fleeing/Eluding)
a4d6563e-770f-4a30-9df2-3e225c0d7b28,***,2026-09-11T06:14:33.662Z,146,Larceny/Theft Offenses
3e56b7fc-89c6-4d48-b1cb-f953b3ab4aa9,***,2026-09-11T07:47:15.058Z,2,Hit and Run/Car Accident
4c1c0f8a-e627-4436-8ed3-c26985d91ab4,***,2026-09-11T10:06:12.062Z,764,Homicide/Death Investigation
e3bb9a9f-0aee-43b7-9fc3-bfb10719635f,***,2026-09-11T13:00:44.349Z,146,Hit and Run/Car Accident
2b660fcf-e8b1-4f63-9d65-14747507c362,***,2026-09-11T14:46:43.597Z,751,Drugs/Narcotics
0532daec-97bb-4a13-a433-ac9e12f21dd9,***,2026-09-11T15:06:42.301Z,751,Drugs/Narcotics
819a604b-9ef1-4cae-8924-ef8bea83beb6,***,2026-09-11T15:37:32.591Z,761,Financial Crime (Embezzlement/Fraud)
a78cc1df-7b7d-4e6a-9291-8a63236f2a17,***,2026-09-11T16:03:34.608Z,751,Weapons Offense (Guns/Shots Fired)
100b1e14-2db1-4cd8-b970-0b58b680c143,***,2026-09-11T16:03:38.037Z,762,Weapons Offense (Guns/Shots Fired)
4d06db08-8f00-489a-ba44-9859759ddc02,***,2026-09-11T16:49:55.242Z,1,Homicide/Death Investigation
2b55a915-9501-454d-84dc-63c3d79b9fce,***,2026-09-11T16:57:12.957Z,750,Weapons Offense (Guns/Shots Fired)
2e146fab-7c80-49a8-96cc-a6ff273c2dc1,***,2026-09-11T17:50:43.052Z,759,Drugs/Narcotics
41cbc724-2f60-4b4e-b629-e26ae76733c7,***,2026-09-11T17:58:33.188Z,748,Weapons Offense (Guns/Shots Fired)
b7542f0d-8ea9-458f-bd8e-c194ac7d8a95,***,2026-09-11T18:01:20.384Z,748,Weapons Offense (Guns/Shots Fired)
0863af4d-e78f-4e02-b15a-2dae282189c2,***,2026-09-11T19:22:37.952Z,147,Motor Vehicle Theft/Stolen
ebf5159d-169b-4efa-b491-583028c82dad,***,2026-09-11T21:21:17.515Z,146,Hit and Run/Car Accident
32eb978d-1cc1-4529-a7da-349a45f92225,***,2026-09-11T21:29:20.714Z,747,Weapons Offense (Guns/Shots Fired)
df36cb98-f4f3-4f76-bd3d-ad49078b4d49,***,2026-09-11T21:35:27.511Z,747,Wanted Person (Arrest Warrant/Fugitive)
a075f904-c60a-4a29-ace5-b872ee1e391a,***,2026-09-11T23:01:41.922Z,747,Wanted Person (Arrest Warrant/Fugitive)
e4c12787-d9d8-47a7-be16-2c3d9d67d893,***,2026-09-12T01:50:46.595Z,750,Stolen Property Offenses
95a51254-a9e9-4b90-a8c8-d035dd97f2ef,***,2026-09-12T09:14:05.124Z,750,Motor Vehicle Theft/Stolen
0caa5259-05c8-48f3-834e-720d6b183cd0,***,2026-09-12T10:27:52.964Z,8,Motor Vehicle Theft/Stolen
ea3f47b5-3c0b-4cb2-8d14-73ac66195cf0,***,2026-09-12T10:55:18.477Z,147,Motor Vehicle Theft/Stolen
d05d8b37-87b9-4267-b27c-5fcacb47128c,***,2026-09-12T11:40:30.118Z,147,Motor Vehicle Theft/Stolen
b0b121e4-d2f4-46b0-bd4e-dafc994bc096,***,2026-09-12T11:50:32.389Z,3,Motor Vehicle Theft/Stolen
3092304a-c373-40d6-92b2-fcb03d30d7b9,***,2026-09-12T11:56:11.859Z,8,Motor Vehicle Theft/Stolen
ad04fd33-7d9d-4fce-83de-ddb9404ec247,***,2026-09-12T12:03:34.626Z,147,Motor Vehicle Theft/Stolen
3ca4ed35-757f-469f-bc47-163f9e42633d,***,2026-09-12T12:17:19.005Z,3,Wanted Person (Arrest Warrant/Fugitive)
749d0b4c-64ea-4c6f-b22a-5bc477aed3a7,***,2026-09-12T12:45:51.967Z,2,
dbc550f2-942f-4543-b85a-2eba19a944a2,***,2026-09-12T13:25:52.010Z,3,Wanted Person (Arrest Warrant/Fugitive)
f9fc707a-7874-4946-9332-394169e056ce,***,2026-09-12T13:43:38.523Z,3,Motor Vehicle Theft/Stolen
03953754-65b8-43c6-aa18-06d5c2e556f4,***,2026-09-12T13:55:51.614Z,3,Motor Vehicle Theft/Stolen
5741373a-be90-429c-a5a7-4da50caf0033,***,2026-09-12T14:04:10.188Z,132,Motor Vehicle Theft/Stolen
c12895dd-968c-4a29-9607-7c466a586577,***,2026-09-12T14:13:46.829Z,3,Motor Vehicle Theft/Stolen
54ec0bd2-6773-4708-b715-fd8e2ad4659f,***,2026-09-12T14:26:48.958Z,147,Motor Vehicle Theft/Stolen
7e50300e-1007-43d7-8eb0-0bdb4a4cbddb,***,2026-09-12T14:44:27.976Z,147,Wanted Person (Arrest Warrant/Fugitive)
6f533898-afc1-4d7b-952f-d51803638a82,***,2026-09-12T14:53:36.174Z,132,Wanted Person (Arrest Warrant/Fugitive)
2c067b87-4d0f-4a0a-a7e1-50724bbdd4a4,***,2026-09-12T14:59:26.399Z,147,Wanted Person (Arrest Warrant/Fugitive)
ba5fab2d-756e-48c2-8c2a-d332c7d57fff,***,2026-09-12T15:02:26.420Z,147,Wanted Person (Arrest Warrant/Fugitive)
ee3e6b75-724a-45f0-83ba-ee810c81f4f9,***,2026-09-12T15:03:12.365Z,3,Motor Vehicle Theft/Stolen
618f4526-154d-4717-a350-4e6858ba4fbf,***,2026-09-12T15:03:31.391Z,132,Wanted Person (Arrest Warrant/Fugitive)
cf0aa64a-29f6-4338-834e-16f4b13cf9c3,***,2026-09-12T15:08:13.726Z,3,Motor Vehicle Theft/Stolen
20ef5a33-05cf-4a04-93e8-a5a64a56044d,***,2026-09-12T15:19:53.403Z,147,Weapons Offense (Guns/Shots Fired)
b710a6a2-8a78-48ee-ac7d-1f0a8516f43c,***,2026-09-12T15:27:07.047Z,147,Wanted Person (Arrest Warrant/Fugitive)
4643c26a-8bbc-43c9-94db-dc24b4ad92c5,***,2026-09-12T15:27:50.512Z,3,Motor Vehicle Theft/Stolen
