"id","userId","searchDate","networkCount","offenseType"
"c2d624ff-4303-41f1-b69e-7ad0841c4976","***","2026-09-13T06:05:53.074Z","2","Homicide/Death Investigation"
"0cb5c6c9-3b39-4482-b9c6-465cd973c462","***","2026-09-13T06:05:59.614Z","1312","Homicide/Death Investigation"
"96a7d86a-6b77-4f31-a161-cf399fb704ce","***","2026-09-13T08:33:06.471Z","2","Homicide/Death Investigation"
"49182d1a-1092-4cc8-bcf0-6535dce75f99","***","2026-09-13T09:06:06.043Z","2","Weapons Offense (Guns/Shots Fired)"
"697606b5-31f8-4b65-9056-f8e286c8120d","***","2026-09-13T09:23:18.147Z","2","Homicide/Death Investigation"
"5a8b5c5e-7695-4e83-93ca-116b2c219f3f","***","2026-09-13T09:49:44.972Z","1310","Assault/Battery Offenses"
"3db980c0-86b6-4d4c-b8f9-14b6cada2454","***","2026-09-13T11:36:48.707Z","2","Assault/Battery Offenses"
"ab5d94fa-5226-4018-a977-7d676bfd23de","***","2026-09-13T15:43:35.787Z","2","Weapons Offense (Guns/Shots Fired)"
"4d8e4949-1235-466f-a154-8a7966b5d38d","***","2026-09-13T15:46:28.180Z","2","Weapons Offense (Guns/Shots Fired)"
"7eefa314-41b3-4f25-bf85-aa838e94c4d8","***","2026-09-13T15:48:15.154Z","1310","Assault/Battery Offenses"
"2e0a9365-c700-4ba0-9c74-df3acbbc6611","***","2026-09-13T16:03:45.632Z","1310","Assault/Battery Offenses"
"4b682b41-ed18-447e-81fd-55c52f268e0f","***","2026-09-13T16:24:46.449Z","2","Homicide/Death Investigation"
"5501c13d-2149-4b01-a08d-47d4e4ed86cc","***","2026-09-13T23:10:05.047Z","1228","Hit and Run/Car Accident"
"fc03606e-dc11-4156-8123-1ba8f1921bf4","***","2026-09-14T11:51:19.750Z","2","Motor Vehicle Theft/Stolen"
"afc35150-7082-40e1-a3df-8f1747b8ad64","***","2026-09-14T13:26:51.139Z","1312","Homicide/Death Investigation"
"a8f650d7-e5f8-4263-87df-3b629c9e2313","***","2026-09-14T14:43:16.022Z","2","Disorderly Conduct/Disturbance"
"9c599a96-1d33-4e71-b1cb-be70faf72166","***","2026-09-14T15:52:40.464Z","1309","Homicide/Death Investigation"
"740c8fe2-f34a-445b-a98f-d34124ff9d21","***","2026-09-14T16:01:13.864Z","238","Homicide/Death Investigation"
"26eb29f8-8cff-41b6-a644-3c02a629c38d","***","2026-09-14T19:21:23.511Z","4","Homicide/Death Investigation"
"4c18fd5d-7609-49f0-a11f-ba3beeadf6fb","***","2026-09-14T19:52:29.652Z","2","Larceny/Theft Offenses"
"d0a389d4-9148-40dc-9622-3f9a647d5b64","***","2026-09-14T20:58:46.859Z","1302","Assault/Battery Offenses"
"f5e7c0d1-8ab9-43cc-8028-11f56ea11f2f","***","2026-09-14T21:24:38.872Z","1302","Assault/Battery Offenses"
"5b95edc5-4914-4e7b-a577-16430fbc5cfa","***","2026-09-14T23:30:35.412Z","1304","Drugs/Narcotics"
"753c7f48-29da-4336-8b8f-8da87e6f04fb","***","2026-09-14T23:54:21.337Z","1302","Assault/Battery Offenses"
"bc103445-9a61-48d4-bd07-8a104ed5d609","***","2026-09-15T00:18:48.485Z","238","Motor Vehicle Theft/Stolen"
"ce99fc6f-85c4-4ea9-b70e-6f8f217ccdbb","***","2026-09-15T01:24:35.571Z","1223","Motor Vehicle Theft/Stolen"
"db3890d2-254f-4c75-9b9b-dc123446fd79","***","2026-09-15T02:43:24.898Z","1303","Stolen Property Offenses"
"fd40b0fc-b758-431f-a539-f4806b4be60b","***","2026-09-15T05:30:23.425Z","1304","Drugs/Narcotics"
"0d3c652a-fb62-4833-878d-67b1408d958e","***","2026-09-15T05:43:35.507Z","1302","Obstructing the Police (Fleeing/Eluding)"
"fe1c482c-674f-46cc-b56e-e79ec064938b","***","2026-09-15T06:05:21.033Z","2","Criminal Motor Vehicle Offense (incl. Road Rage/Reckless)"
"b6a7e459-90d5-4359-9840-6404cc70af3b","***","2026-09-15T06:44:07.723Z","1291","Traffic Infraction"
"ae9fd58e-b641-444d-9a6a-af705bc681a8","***","2026-09-15T07:12:59.717Z","238","Obstructing the Police (Fleeing/Eluding)"
"a521cd3f-e3ed-47d4-8db0-7a5927c8170d","***","2026-09-15T07:48:58.871Z","2","Obstructing the Police (Fleeing/Eluding)"
"f7139d3d-e3ec-4d95-b1e1-456e0787a235","***","2026-09-15T08:18:29.747Z","1220","Obstructing the Police (Fleeing/Eluding)"
"3890fdd6-fa91-409e-bf3b-f5dad99c866d","***","2026-09-15T08:31:06.010Z","1","Obstructing the Police (Fleeing/Eluding)"
"d29bb1b9-a756-4ebe-bbe6-d6d35b6e938c","***","2026-09-15T08:33:49.992Z","238","Obstructing the Police (Fleeing/Eluding)"
"0df6d8af-7842-4dce-9906-821dce8e2b86","***","2026-09-15T09:13:27.598Z","238","Obstructing the Police (Fleeing/Eluding)"
"beaa5152-5eb2-4e5d-a14f-729936c3b2e4","***","2026-09-15T09:20:28.365Z","2","Obstructing the Police (Fleeing/Eluding)"
"67a4d1d1-5814-4266-8dc3-eb1d4034ac89","***","2026-09-15T10:03:16.181Z","1220","Obstructing the Police (Fleeing/Eluding)"
"01bb3cc2-01eb-427f-b193-20e97eb6615b","***","2026-09-15T13:57:19.659Z","1300","Obstructing the Police (Fleeing/Eluding)"
"2369120f-c2ab-4ad9-b4ca-dfb0cbefd5a8","***","2026-09-15T16:43:40.110Z","2","Homicide/Death Investigation"
"a1a610ca-5214-4e1f-bfc0-b466f35f5d9f","***","2026-09-15T17:04:55.655Z","2","Homicide/Death Investigation"
"d7160d5d-b959-4bdd-b467-3a9bf7b7d70a","***","2026-09-15T18:32:08.237Z","1303","Homicide/Death Investigation"
"a8e7b7fb-65e3-45ee-a8ce-32ed9718f375","***","2026-09-15T19:25:05.259Z","1217","Obstructing the Police (Fleeing/Eluding)"
"36354fa2-343b-47f9-a16a-b8d1927f1cfe","***","2026-09-15T20:36:38.203Z","1300","Stolen Property Offenses"
"2e9e76a5-3cfa-4da3-beae-9357956173e3","***","2026-09-15T20:44:00.996Z","1302","Wanted Person (Arrest Warrant/Fugitive)"
"a8f44e6b-09d3-41ce-bdde-06d4a887d4a4","***","2026-09-15T21:24:10.599Z","2","Drugs/Narcotics"
"e881c4e5-42ec-4ab2-9a81-06d36d0238d1","***","2026-09-15T23:06:23.867Z","238","Obstructing the Police (Fleeing/Eluding)"
"2c4dc104-12cc-481a-9370-6ab1689817ea","***","2026-09-15T23:44:00.728Z","238","Drugs/Narcotics"
"c949300a-dbe7-4053-a3f1-b91563ab60d7","***","2026-09-16T00:08:34.816Z","1301","Motor Vehicle Theft/Stolen"
"c2c99dce-918d-41c6-ab61-837a2e657063","***","2026-09-16T01:08:56.572Z","1301","Motor Vehicle Theft/Stolen"
"3dab1116-e87c-41e3-a5d8-ad7c9a3178d8","***","2026-09-16T03:30:45.559Z","1301","Motor Vehicle Theft/Stolen"
"3fbb968b-19bf-4c00-81da-969d3ff535b6","***","2026-09-16T03:58:07.383Z","2","Drugs/Narcotics"
"81c79ace-4acb-4caa-84f9-bf24c6fc7ff3","***","2026-09-16T04:04:16.331Z","2","Drugs/Narcotics"
"0e289054-18d6-4731-bbeb-c87c0cc0b38e","***","2026-09-16T04:23:20.697Z","238","Obstructing the Police (Fleeing/Eluding)"
"5db55068-4b14-44c0-ad93-266edd7b0a1a","***","2026-09-16T05:19:26.585Z","3","Obstructing the Police (Fleeing/Eluding)"
"39c4d012-e023-40a1-92be-ae3980320f72","***","2026-09-16T06:13:37.241Z","1301","Wanted Person (Arrest Warrant/Fugitive)"
"e0a7615b-ce1d-4f0e-8fb7-b1a50397d9f6","***","2026-09-16T07:07:25.396Z","1","Robbery"
"23373ff6-9356-4746-a91f-d340f4cf5975","***","2026-09-16T07:07:47.924Z","2","Robbery"
"4620fc37-ff8c-4fa5-86c2-d9a30282d9e3","***","2026-09-16T07:08:52.276Z","4","Wanted Person (Arrest Warrant/Fugitive)"
"c1112799-b11f-4952-94d0-f3da799a8864","***","2026-09-16T07:17:38.521Z","2","Robbery"
"d8afe1cc-572e-44fa-b28a-ad4a2b2281a0","***","2026-09-16T07:18:23.528Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"1e5e8a40-2ff9-4126-bc52-c0c952fc1202","***","2026-09-16T07:25:38.105Z","2","Weapons Offense (Guns/Shots Fired)"
"14849ace-3a9b-4e30-b56f-09de100bb2cd","***","2026-09-16T07:27:38.445Z","2","Robbery"
"fd4e8c80-5d46-4fb6-b52c-befd4497a071","***","2026-09-16T08:11:23.333Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"62be3508-4db3-430a-a170-b529dee63b4f","***","2026-09-16T08:16:57.131Z","1","Robbery"
"0fb4aae7-6afd-428e-9561-17315d3ec808","***","2026-09-16T08:47:08.305Z","1","Weapons Offense (Guns/Shots Fired), Robbery"
"d2199986-7c8b-4c51-920e-a643645ec344","***","2026-09-16T08:57:47.582Z","1302","Weapons Offense (Guns/Shots Fired)"
"b2e71f6d-5720-4ae0-965d-8465a18202c2","***","2026-09-16T09:00:22.713Z","1","Robbery"
"f81f58de-8667-4734-b6d3-34b238b29a7d","***","2026-09-16T09:05:23.569Z","1302","Weapons Offense (Guns/Shots Fired)"
"2ac57e97-d8de-4f58-9f71-a543c57938e8","***","2026-09-16T09:08:44.549Z","1301","Wanted Person (Arrest Warrant/Fugitive)"
"f04fcf1a-db65-4112-ab5f-20face048280","***","2026-09-16T09:10:19.768Z","1","Robbery"
"65101a87-daa7-4310-80ce-aec68bc969ed","***","2026-09-16T09:35:53.363Z","1302","Robbery"
"f363399b-1a37-4773-a7da-0187da44ef0f","***","2026-09-16T09:42:23.867Z","1302","Robbery"
"1d64be4a-bf10-474f-912b-2df36d2f1b12","***","2026-09-16T10:05:56.588Z","1","Robbery"
"fbe80b8e-6039-4be0-acc0-0337da13a860","***","2026-09-16T12:01:14.710Z","1302","Robbery"
"f30b28e3-1c2c-4ffa-a2da-c183a51ce3cc","***","2026-09-16T13:17:45.799Z","1","Robbery"
"7f89a646-7927-4d2a-a101-94bfe5472b8f","***","2026-09-16T13:45:53.359Z","1","Robbery"
"599ab5e6-e381-4a21-ba2b-f42a3d182351","***","2026-09-16T14:10:30.676Z","1302","Robbery"
"f045f4a1-81dd-46c6-bd4c-095e49f375f7","***","2026-09-16T14:39:39.281Z","2","Robbery"
"76f3cbd9-36da-4f29-a598-3eddba587bd6","***","2026-09-16T15:00:04.504Z","1300","Robbery"
"6a126860-0481-4321-8e97-599fa3a49735","***","2026-09-16T15:02:01.502Z","2","Robbery"
"ca71e1dc-c849-4444-baad-24768bca58c0","***","2026-09-16T16:43:40.153Z","34","Robbery"
"84829acb-bfa0-4db8-b286-04c06d7e95ad","***","2026-09-16T17:00:11.095Z","1","Robbery"
"6c3a2936-f9eb-43c6-b498-53c5f93896d1","***","2026-09-16T17:10:22.900Z","1299","Robbery"
"00f877b8-4aaa-4456-8ccc-db115d0a7cb6","***","2026-09-16T18:22:54.998Z","1299","Robbery"
"89c1b8b0-b34e-4847-9198-6116cf5736f5","***","2026-09-16T18:23:46.701Z","2","Robbery"
"177b2492-8e47-4a62-a690-3b2560daae5b","***","2026-09-16T19:06:58.183Z","1298","Robbery"
"4c0cacd9-dda4-4594-af86-0370c9e4ac9a","***","2026-09-17T14:36:02.677Z","1296","Robbery"
"8b9095b5-2308-4732-b36b-055da0449888","***","2026-09-17T14:36:54.656Z","1296","Robbery"
"c10cada2-4aaa-4c70-a7f1-68f321960de9","***","2026-09-17T16:13:02.924Z","1296","Robbery"
"2f0801fd-d0cb-4b25-a92b-9fe10e892ea3","***","2026-09-17T16:39:30.532Z","1214","Missing/Endangered Person/Runaway"
"b5e9f26f-6881-4bfa-9d10-ccb8edde8f5f","***","2026-09-17T17:31:15.048Z","2","Robbery"
"c7f4239e-22a4-4d50-86bc-59ddd46e6347","***","2026-09-17T19:14:43.920Z","1295","Robbery"
"3759e517-c1e1-4376-9335-ed88e91d808a","***","2026-09-17T19:39:26.756Z","2","Robbery"
"02aca6b1-9507-4fb1-a31b-028d04416724","***","2026-09-17T20:00:47.116Z","1","Robbery"
"046cf839-b597-4254-b42b-40c6813e68df","***","2026-09-17T21:03:34.585Z","2","Robbery"
"d05bef5f-e28f-42a9-9b6c-4ee576a5950b","***","2026-09-17T22:01:20.729Z","238","Drugs/Narcotics"
"7615c848-b5d1-46cc-965b-6083a796e101","***","2026-09-18T08:42:01.448Z","1293","Robbery"
"b4cc7d96-1c45-4700-aa55-e1e9f8e0e07d","***","2026-09-18T08:44:02.996Z","1211","Robbery"
"186a1a92-3783-4b34-9e00-0cdf9fcb11f0","***","2026-09-18T09:03:51.821Z","1293","Robbery"
"78a321b3-e899-4233-b0e8-be12a7ba6274","***","2026-09-18T09:13:51.408Z","1211","Robbery"
"6b6489d0-c19a-4f0a-98ce-102b2074b1b4","***","2026-09-18T13:03:19.124Z","1290","Motor Vehicle Theft/Stolen"
"3d1beff2-77ae-4a72-83b8-0a5539661c7c","***","2026-09-18T13:16:48.278Z","1291","Robbery"
"9e0740ce-5194-42bc-b9e7-e215b668ca76","***","2026-09-18T17:16:05.754Z","2","Robbery"
"2a7f4785-f430-4a44-927b-0ef4e8f785ab","***","2026-09-18T17:31:37.294Z","1282","Hit and Run/Car Accident"
"44ffc021-581f-4725-8f71-7818db4dc501","***","2026-09-18T18:14:05.557Z","2","Robbery"
"2719fb6a-92ee-4591-892d-53b7783a41d0","***","2026-09-19T00:23:51.884Z","1284","Motor Vehicle Theft/Stolen"
"5431cb93-3b11-4945-a033-a14f58cd7419","***","2026-09-19T02:22:34.528Z","1284","Motor Vehicle Theft/Stolen"
"4c449075-2352-4944-8a47-1ad064fe2207","***","2026-09-19T03:04:55.055Z","1284","Motor Vehicle Theft/Stolen"
"afc59e65-fa90-4141-ba82-b9a88a279f2f","***","2026-09-19T06:34:43.142Z","1284","Motor Vehicle Theft/Stolen"
"7765dd08-1ca8-4c46-bbfd-2f4ff59563c7","***","2026-09-19T06:47:21.452Z","2","Motor Vehicle Theft/Stolen"
"6ed93033-1631-477c-a19d-563644eb61c1","***","2026-09-19T07:06:42.194Z","2","Motor Vehicle Theft/Stolen"
"af84deb7-b62c-413c-a2b8-5f63195e5007","***","2026-09-19T16:17:55.370Z","2","Stolen Property Offenses"
"44fb39db-b357-41ba-abd3-242918688bfb","***","2026-09-19T19:51:13.336Z","1284","Motor Vehicle Theft/Stolen"
"f90032b6-399a-4977-9e34-0e79e4a542b0","***","2026-09-19T20:11:19.938Z","1284","Motor Vehicle Theft/Stolen"
"e314c2fa-2738-462e-8eff-8345df315c5f","***","2026-09-19T21:17:31.531Z","330","Drugs/Narcotics"
"26c31c21-a8be-4bf7-a658-df516432611c","***","2026-09-19T21:35:38.684Z","1284","Motor Vehicle Theft/Stolen"
"30a948a2-49af-4326-885e-cb35d7264a5d","***","2026-09-19T23:54:20.358Z","1281","Hit and Run/Car Accident"
"2a7485b8-a8ec-4c9e-a7a7-c346f2657a9e","***","2026-09-20T00:14:33.025Z","1281","Hit and Run/Car Accident"
"9ead6474-24b5-4d16-aa67-ccd99a2d27df","***","2026-09-20T00:56:00.698Z","1202","Motor Vehicle Theft/Stolen"
"0c808383-4073-4f00-8ac0-c55cd15071ae","***","2026-09-20T04:05:49.552Z","2","Assault/Battery Offenses"
"3238a01e-6ef3-407c-ab66-4f177a06b009","***","2026-09-20T04:06:13.974Z","1284","Wanted Person (Arrest Warrant/Fugitive)"
"b98ecd7c-6ebb-4c5c-9686-f5206ada7f43","***","2026-09-20T04:06:15.827Z","1284","Wanted Person (Arrest Warrant/Fugitive)"
"7cc49dbe-eab5-4546-8a76-de10ddf6a765","***","2026-09-20T04:17:02.646Z","1284","Motor Vehicle Theft/Stolen"
"4532ba72-131c-4ef1-a07f-a6b5c73b252e","***","2026-09-20T06:28:25.567Z","2","Motor Vehicle Theft/Stolen"
"83359bf4-6a5f-4198-8d05-26da4aedbc59","***","2026-09-20T06:29:14.887Z","2","Motor Vehicle Theft/Stolen"
"d8e66dfe-d08d-48d8-b685-4b5cffaeb7dd","***","2026-09-20T23:16:09.191Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"0abcfc69-9547-4cb3-948d-9ec10096abc5","***","2026-09-21T04:30:51.338Z","3","Obstructing the Police (Fleeing/Eluding)"
"feb8fb1b-ae81-4142-a05f-4d84e1b78e5d","***","2026-09-21T04:43:28.964Z","1197","Obstructing the Police (Fleeing/Eluding)"
"66cd0abb-b076-47c8-9538-7aa0e341c2dd","***","2026-09-21T05:05:46.505Z","1282","Motor Vehicle Theft/Stolen"
"1494a57b-27f6-4f91-9cce-e1f01bad6f97","***","2026-09-21T05:05:52.234Z","1282","Wanted Person (Arrest Warrant/Fugitive)"
"ea53d2a6-bbf4-4f51-8d99-5ebf69ccbb2b","***","2026-09-21T05:06:57.267Z","1282","Wanted Person (Arrest Warrant/Fugitive)"
"9159f910-c3fa-4e4a-bccc-08fa3a5e25ce","***","2026-09-21T05:07:41.462Z","238","Motor Vehicle Theft/Stolen"
"e74818db-8b31-45c6-916a-5ad040bc72ca","***","2026-09-21T06:08:09.727Z","1282","Motor Vehicle Theft/Stolen"
"1a691417-4ea0-43fd-83c6-9eee3dc38c94","***","2026-09-21T06:25:36.835Z","2","Wanted Person (Arrest Warrant/Fugitive)"
"4dd454e8-f306-4030-8138-42301299be71","***","2026-09-21T06:33:26.036Z","2","Drugs/Narcotics"
"78e28f02-9dfd-4370-84a9-c9d00c2bf991","***","2026-09-21T06:43:35.364Z","4","Drugs/Narcotics"
"aa1e7faf-39cc-4c99-8239-a292c76f9fe3","***","2026-09-21T13:02:19.032Z","1281","Motor Vehicle Theft/Stolen"
"f473edea-7b7e-4eaa-b259-9a2081b1fc30","***","2026-09-21T13:58:51.342Z","2","Weapons Offense (Guns/Shots Fired)"
"62593a80-4879-476b-a528-94f9ba2e336d","***","2026-09-21T17:14:43.280Z","1281","Robbery"
"30325594-2f77-4ef4-93e6-ad16f3c38eb2","***","2026-09-21T18:58:33.531Z","1281","Robbery"
"4940ce42-f969-49ce-8499-3e9f245ef203","***","2026-09-21T19:03:28.030Z","1281","Robbery"
"2f483ddd-935d-4c4d-bec0-71786a3adef6","***","2026-09-22T09:34:14.775Z","2","Robbery"
"c671ede4-907c-45d3-bc60-c021e8d5cf7b","***","2026-09-22T10:11:46.793Z","2","Robbery"
"4a4fc934-d988-498d-8f41-c0f381245414","***","2026-09-22T12:01:45.022Z","1276","Obstructing the Police (Fleeing/Eluding)"
"b4ac1e60-7d84-4688-9ce3-f8fae07e9709","***","2026-09-22T12:07:14.884Z","2","Obstructing the Police (Fleeing/Eluding)"
"3cdece4a-f5ce-498e-8571-922f8b2079f0","***","2026-09-22T15:45:49.157Z","1275","Larceny/Theft Offenses"
"f8560cba-3e88-4259-b3b2-4f8838951a40","***","2026-09-22T16:00:22.393Z","3","Larceny/Theft Offenses"
"66ee5656-1b60-4619-989b-d26de729f430","***","2026-09-22T19:07:33.708Z","2","Larceny/Theft Offenses"
"b737c20a-37cc-4927-a27e-889ef15cc576","***","2026-09-23T02:49:22.698Z","1274","Assault/Battery Offenses (Domestic)"
"85c93877-9f92-4f50-bf08-79f37046f55b","***","2026-09-23T02:52:53.227Z","1274","Assault/Battery Offenses (Domestic)"
"ae6e8aef-90c4-4bd3-8d27-3a7e62c79d4a","***","2026-09-23T03:09:06.651Z","1274","Assault/Battery Offenses (Domestic)"
"64a4e6bf-88d2-4fe8-8966-e2ad5dac26ab","***","2026-09-23T03:18:56.969Z","1274","Assault/Battery Offenses (Domestic)"
"9a9c29eb-84d6-4fea-8976-05031bb2e950","***","2026-09-23T03:22:29.397Z","1274","Assault/Battery Offenses (Domestic)"
"3c3d91ba-ec69-46ab-a03a-0c0c537741f3","***","2026-09-23T03:51:57.452Z","1274","Assault/Battery Offenses (Domestic)"
"8c4292a1-12f0-4cc1-8fd7-7c21c74bb8f7","***","2026-09-23T04:23:48.368Z","1274","Assault/Battery Offenses (Domestic)"
"7a6d8ee8-ab91-4110-987f-fde1260d89bb","***","2026-09-23T05:04:01.659Z","1274","Assault/Battery Offenses (Domestic)"
"a7a21901-4b0c-4be1-ae11-1316d77931c3","***","2026-09-23T08:13:40.059Z","1274","Assault/Battery Offenses (Domestic)"
"9c5ee713-c5eb-4675-afeb-be4a68379d3c","***","2026-09-23T09:36:46.772Z","2","Robbery"
"e572e326-4be1-4d9a-838e-5c4ff3fb7060","***","2026-09-23T10:08:16.212Z","1277","Robbery"
"5021a785-7ad1-4fe6-ac6b-9e99d3134c64","***","2026-09-23T13:02:26.800Z","1277","Robbery"
"1276dadb-6504-4e46-9216-a110ff973fab","***","2026-09-23T14:53:31.679Z","238","Robbery"
"275eb7d5-75bd-4de7-b266-884168e79de6","***","2026-09-23T15:22:04.119Z","2","Robbery"
"b7fdf819-9f31-44e1-9b2c-c6e3b29cab06","***","2026-09-23T16:58:00.969Z","1273","Human Trafficking"
"92312739-3f23-4328-8903-afb82bd244b7","***","2026-09-23T19:42:37.718Z","1","Weapons Offense (Guns/Shots Fired)"
