"id","userId","searchDate","networkCount","offenseType"
"96e49d29-006d-470b-86eb-5fabcc1092a2","***","2026-09-22T20:40:05.426Z","62","Larceny/Theft Offenses"
"ce9380a8-1b45-419a-be2a-eb514887dea0","***","2026-09-23T00:54:45.646Z","2","Motor Vehicle Theft/Stolen"
"ac61b638-983d-42d8-8388-e081ba6acb46","***","2026-09-23T01:26:54.515Z","2","Motor Vehicle Theft/Stolen"
"35c8b48e-6c45-4e9a-b496-06392b7bfebb","***","2026-09-23T02:41:12.023Z","2","Larceny/Theft Offenses"
"019bb26a-b176-4c15-b11d-f1a5c332627f","***","2026-09-23T03:20:49.378Z","738","Hit and Run/Car Accident"
"3b60c8a8-dba1-4afc-b372-42c1853e8953","***","2026-09-23T10:57:14.675Z","1","Missing/Endangered Person/Runaway"
"38e6dd6b-3a5e-4ad3-bb2d-c218f46eb41e","***","2026-09-23T11:24:39.682Z","2","Hit and Run/Car Accident"
"18c3c3f0-8a67-4ab1-ae49-b6a30ce81503","***","2026-09-23T12:07:23.344Z","2","Missing/Endangered Person/Runaway"
"3be32a70-45ef-4a17-bda0-216254010e5c","***","2026-09-23T15:11:25.949Z","2","Motor Vehicle Theft/Stolen"
"8694e39a-32db-4ef9-9baf-41966fcf9a18","***","2026-09-23T19:54:04.263Z","740","Robbery"
